Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
add469d51f0305,e4fc1734d396c9,344254641c91c2,0,1,72.91,0,0,0,25,1343,1,1,21.69,1889,squad-fpp,31,29,-1,0,4407,0,0,0,0,3039,7,1513,0.9
8f8b4e15aae36a,6a7658f94e420d,e958f1615276d4,0,1,125.9,0,0,2,43,0,0,0,0,1879,squad-fpp,28,26,1430,0,1281,0,285.2,0,0,2993,3,0,0.8148
b6ab91116d04b7,827fe72a804bba,19a56c68cfe4a2,0,2,100,0,0,0,23,1352,1,1,11.68,1381,solo-fpp,98,97,-1,0,0,0,51.49,0,0,3293,2,1672,0.9588
bd505297fe95b0,1b02b21350aa3b,f2ab6ea0561ff4,0,1,131.3,1,0,1,54,0,0,0,0,1805,duo-fpp,49,49,1500,0,0,0,0,0,0,3451,4,0,0.7708
1c1c5c882f6542,68bc119314486b,363e400093fd9d,0,2,0,0,0,2,53,0,0,0,0,1369,squad-fpp,29,29,1480,0,658.1,0,0,0,0,1905,3,0,0.5714
11da9fd91aa2de,b94ed68542f198,58c3f3dfef85fb,0,1,0,0,0,0,59,0,0,0,0,1369,squad-fpp,27,27,1470,0,653.7,0,0,0,0,1865,3,0,0.5769
975fd605f231e5,e41c80fe7474b1,5d5321522d41eb,0,0,352.8,4,0,1,16,0,2,1,63.95,1406,squad-fpp,28,27,1494,1,0,0,0,0,0,683.5,3,0,0.3333
d4d3a283cefe02,5ed6bed45102c9,708d86eeed6e78,0,0,286.7,0,1,1,11,1161,3,1,62.85,1896,solo-fpp,89,86,-1,0,0,0,0,0,0,675,4,1534,0.4205
e4130e1f4a0075,b815cd8ce42a3d,af1b0027f8e820,0,0,63.86,0,0,0,89,0,0,0,0,1391,squad,27,27,1412,0,0,0,0,0,0,94.53,4,0,0.0385
7ffb5692c068d4,9423e5e04ec304,0ea0bea88eda80,0,1,60.84,0,0,6,36,0,0,0,0,1846,squad,29,28,1423,0,4453,0,0,0,0,1949,5,0,0.9643
112eeb32b04226,15be3e4022d956,2c59c8f49d41cc,0,2,425.7,0,1,2,5,0,4,1,85.44,1285,solo-fpp,93,92,1562,0,0,0,0,0,0,1317,4,0,0.8043
6199db5b94a8be,da15b4b489c4d9,c6eedbea7da89b,0,1,333.8,3,0,0,18,1796,2,1,42.45,1412,squad-fpp,29,28,-1,1,0,0,0,0,0,854.4,3,1609,0.5714
53cf111baba3e5,35e4ae78f22504,2698bc209c3c0a,0,0,0,0,0,0,89,0,0,0,0,1390,duo-fpp,47,47,1474,0,0,0,0,0,0,13.4,1,0,0.0652
7aa421bca4a4c3,f5fae7f5586511,2e94a46ae0a60a,0,1,204.8,1,0,4,24,0,1,1,16.54,1380,squad-fpp,29,29,1466,0,407.5,0,0,0,0,1846,4,0,0.7857
fc7f3e95e3b817,374246103b3a30,758e6e7845e444,0,4,368.9,0,1,2,7,1223,3,1,29.05,1465,solo,97,95,-1,0,0,0,0,0,0,2633,5,1509,0.9896
d41d93b27de227,9a99055c2503ee,b5435c175488ac,0,0,49.02,0,0,0,88,1217,0,0,0,1794,duo-fpp,49,46,-1,0,0,0,0,0,0,54.12,1,1423,0.0833
9ac54e66c0a5d3,d973f082d6c416,15535f0f9d9e46,1,7,1120,8,3,1,1,0,14,3,112.5,1305,squad-fpp,31,29,1649,0,0,0,0,0,0,3503,8,0,1
483a742e817b41,691c156107d381,4279675f9a861a,0,0,72.03,0,0,0,90,1185,0,0,0,1425,squad-fpp,28,28,-1,0,0,0,0,0,0,93.56,2,1492,0.0741
8674cc544f19d8,07135c44cfe118,5f8a9c4be342b0,0,0,0,0,0,0,58,0,0,0,0,1441,solo-fpp,96,93,1565,0,0,0,0,0,0,267.9,3,0,0.5263
1ec664488b014c,854f3e22d1b996,cf49e4b1eb8d2e,0,0,0,0,0,0,87,0,0,0,0,1851,squad-fpp,25,24,1532,0,0,0,0,0,0,7.813,0,0,0.0417
62f5f56c12a24e,a1b90785a4216e,4e2d5fad33efb9,0,0,180.9,1,1,2,21,0,1,1,177.6,1803,squad-fpp,28,25,1392,0,1931,0,0,0,0,1632,4,0,0.9259
abbe08a34c6bcf,093e47d02978b9,ae9eaaace44d9c,1,4,129.4,1,2,6,13,0,2,1,142.7,1400,squad-fpp,27,27,1707,0,0,0,0,0,0,3395,3,0,0.9615
95805ab9b8d8ef,7f04cff6eee832,bab029cd8e19df,0,1,37.81,0,0,3,76,1000,0,0,0,1774,squad-fpp,28,28,-1,0,1346,0,0,0,0,420.1,5,1500,0.2963
c99365155b9bc8,44a33cd4bc9a0e,4187abc846afd8,1,1,110,1,0,3,34,1026,1,1,158,1397,squad,27,27,-1,0,66.54,0,0,0,0,1772,4,1509,0.3462
bd26ed030808a4,cc4ef9376583b0,c70a7ebbce6461,0,0,151.6,0,1,0,44,0,1,1,11.6,1341,solo-fpp,99,98,1527,0,0,0,0,0,0,167.7,2,0,0.2653
b656c9c2bd029e,7a2cc24c9e07cc,8fc378b88525c1,0,1,92.88,1,0,0,55,1363,0,0,0,1406,squad-fpp,26,26,-1,0,0,0,0,0,0,1689,5,1450,0.48
5b09156b9eebf7,d778407ab5b8dd,63a0ac361307f2,0,0,0,0,0,0,80,1168,0,0,0,1742,squad-fpp,28,26,-1,0,0,0,0,0,0,193.1,3,1435,0.037
484a328fa25499,de24c186229fce,6d8dd6089da68c,0,1,73.65,1,0,2,29,1000,1,1,5.877,1384,squad,28,28,-1,1,381.5,0,0,0,0,1655,2,1500,0.5926
02f07e121ebe3d,74bede20d752b5,e0a2f26f869610,0,0,0,0,0,0,74,1000,0,0,0,1889,duo-fpp,49,45,-1,0,3219,0,0,0,0,938.5,4,1500,0.2917
594ad1eb4d81a5,564579ee753bf5,a6519547e5d2a8,0,0,316.7,3,1,0,8,1357,3,2,307.2,1446,squad-fpp,30,30,-1,0,0,0,0,0,0,2917,5,1400,0.7931
90914d12396a30,37e21cec02b6e3,c9dd2f39e074a2,0,0,0,0,0,0,76,1174,0,0,0,1376,duo-fpp,50,49,-1,0,0,0,0,0,0,95.63,0,1511,0.2857
10caf0a8a2f479,20f52977aa2654,96be3fe48d848a,0,0,0,0,0,0,70,0,0,0,0,1842,duo-fpp,47,45,1507,0,0,0,0,0,0,537.9,3,0,0.3043
90905e996e64ec,5b51a15990adee,3bdfe1d0491a78,0,0,0,0,0,0,76,1000,0,0,0,1325,squad-fpp,33,31,-1,0,0,0,0,0,0,109.5,2,1500,0.1562
542fb0386aa917,c738aa40497775,cf1548f14df447,0,0,205.8,0,0,2,57,1263,0,0,0,1420,squad-fpp,32,32,-1,0,0,0,0,0,0,1089,6,1495,0.4516
3457e26126892a,efcc9704098aa6,b30cf35cc870ee,0,1,183.9,2,0,0,17,1200,2,2,118.6,1879,squad-fpp,30,29,-1,0,0,0,0,0,0,396.2,5,1484,0.3103
95a53dc5343874,7254a62175555c,a7e1bf9b15ed7b,0,0,0,0,0,0,80,0,0,0,0,1726,squad-fpp,30,28,1371,0,0,0,0,0,0,90.71,5,0,0.2414
f9dbbc766190fe,f8302ff93aff15,e57a453cbe337f,0,0,300,3,0,0,8,1159,3,2,11.77,1312,squad-fpp,30,29,-1,0,0,0,0,0,0,151,2,1491,0.1379
fc1f1658f7e623,3212398e30d343,6fc2f4bf55a7fb,1,3,363.2,3,0,1,9,1238,3,2,33.44,1404,squad,30,29,-1,2,0,0,0,0,0,1252,6,1523,0.7586
72b3757aa38bed,253c8bf989f485,6346fdb453b540,0,0,0,0,0,0,87,0,0,0,0,1380,duo-fpp,48,47,1496,0,0,0,0,0,0,51.67,1,0,0.0851
035c085ec6768b,b7505807ccc25a,f056526c282a3a,1,0,123.1,0,0,0,36,0,1,1,4.51,1786,squad-fpp,29,26,1462,0,0,0,0,0,0,153.9,3,0,0.1786
bd501a83f7fbd4,df36922667f5e6,649a068541fbb3,1,0,105.3,0,0,1,66,1091,0,0,0,1304,solo-fpp,98,97,-1,0,0,0,0,0,0,84.13,3,1468,0.4227
bcbe3185bdb42a,3aafd75ce25529,749348acb18517,0,0,21.6,0,0,0,91,1134,0,0,0,1910,squad,27,27,-1,0,0,0,0,0,0,12.22,0,1479,0.0385
b22feb324093e4,5d5dd7a73c3a4b,3fc851d1acbb00,0,0,60.76,0,0,0,82,0,0,0,0,1907,duo-fpp,49,47,1543,0,0,0,0,0,0,220.1,3,0,0.1875
d5f7b2e1df76ca,23850838d48a5e,ac319711dd88cc,2,2,368.6,1,0,1,16,0,2,2,13.17,1898,duo-fpp,49,49,1522,0,0,0,0,0,0,2128,5,0,0.6458
86592e2adf8cbe,efc58149ae7916,19af992bb06228,0,0,0,0,0,1,79,0,0,0,0,2190,duo,48,44,1635,0,0,0,0,0,0,143.1,1,0,0.2128
ee02df189f18de,25dadec45e007c,f1f1f4ef412d7e,0,4,121.2,1,1,3,27,0,1,1,71.6,1436,squad-fpp,31,30,1425,0,0,0,0,1,0,2339,5,0,0.7667
a19fb1182ffd7f,62a0c8e86a8f1e,fe5eec5b50d1e3,0,3,405.1,3,2,1,2,0,5,2,236.4,1805,duo-fpp,48,46,1482,0,3911,0,8.171,0,0,3547,3,0,0.7447
bd586c5d5def81,e70047a613bae0,e90b0f104993d1,0,9,500.1,5,2,14,2,0,6,2,55.48,1795,squad-fpp,28,27,1500,0,5354,0,0,0,0,2840,10,0,0.8889
12774533934228,3e1b9eb57b12b4,8080371f788d79,0,1,177.7,2,1,1,9,0,3,2,65.33,1386,duo-fpp,48,45,1500,0,0,0,0,0,0,1957,6,0,0.8298
32e77facc81fda,aa0ecdc66fdf48,90dcb8b08e6fbb,0,0,217.7,0,1,0,21,1372,2,2,9.14,1456,solo-fpp,97,96,-1,0,0,0,0,0,0,345.6,4,1481,0.5208
29952ede2eed6c,0a1c9eebf563f5,13048ce01a1d08,0,2,239.4,0,0,1,19,1018,2,1,20.48,1400,solo-fpp,96,95,-1,0,0,0,0,0,0,765.6,3,1494,0.4947
0b5e83663ed6f7,8f77c78f2f3895,8bca013317ccc8,0,2,100,0,0,5,35,0,1,1,16.04,1448,duo-fpp,49,48,1511,1,0,0,0,0,0,439.2,4,0,0.6042
1c312fa8fad1e4,605e809a83f943,8002615cabfaa3,0,2,100,1,1,2,30,1096,1,1,34.39,1511,duo,50,47,-1,0,0,0,4.427,0,0,1958,10,1490,0.7551
8a4e616c98b3d6,b9050621ccccc7,db464d9eddbac8,1,3,200.4,0,0,2,16,1302,2,1,9.874,1300,duo-fpp,48,46,-1,0,0,0,0,0,0,1946,7,1489,0.8298
46257d691e1a20,26b533d76874d0,b0add25d3ef730,0,0,0,0,0,0,72,0,0,0,0,1346,squad-fpp,28,26,1351,0,0,0,0,0,0,206.9,1,0,0.1852
def968c9377b61,e98c44505e3a8b,28165a5faedb66,1,3,298.7,0,0,2,11,1017,2,1,4.297,1925,duo,48,46,0,0,2141,0,0,0,0,1189,8,1493,0.766
9e93a4af03208b,50f32ed0aaac96,517d4eef8d3e21,0,0,100,1,0,0,28,0,1,1,15.02,1867,duo-fpp,46,43,1496,0,1057,0,0,0,0,347.2,6,0,0.5333
ab4532e6427a7e,91b422b51e687f,12f3738af22f97,0,6,91,0,1,0,29,0,1,1,20.11,1801,duo-fpp,46,45,1552,0,4427,0,0,0,0,2348,4,0,1
d51e2cf2fd36b4,0f4f7c0aecf252,40f41e10d613c6,1,2,522,2,1,2,31,0,1,1,181.7,1454,squad,25,25,1449,1,0,0,0,0,0,1491,3,0,0.4167
19bf22aeeb1e07,f80f33d007e607,696d785c7481b0,0,0,0,0,0,0,82,0,0,0,0,1393,duo,49,49,1444,0,0,0,0,0,0,72.07,1,0,0.2083
8b374e2d3314ce,680021c683a95d,84b0f6bd7ddebd,0,1,185.3,1,1,0,11,0,2,2,40.69,1909,duo-fpp,49,49,1500,1,0,0,0,0,0,3088,4,0,0.8958
21754d5a824b1a,3722c09c701dd5,94ac97de2d4af7,0,1,0,0,0,1,55,1214,0,0,0,1391,squad-fpp,27,27,-1,0,376,0,0,0,0,1035,4,1586,0.4615
df1e60a2b4ccb4,3e229307f5dc6b,936caacd496a9c,1,3,165.1,0,0,5,24,1354,1,1,52.09,1878,squad,30,30,-1,0,5445,0,0,0,0,1473,5,1553,0.931
707c312fe7decb,d09b94de52ee6e,e1e9ca6ba2e354,0,0,96.01,0,0,1,28,1000,1,1,0,1808,duo,43,34,-1,0,0,0,0,0,0,364.7,1,1500,0.2143
ed5fbf24abd97e,6f3e61f975224a,adb2379c434d8d,0,0,0,0,0,0,72,1221,0,0,0,1846,squad-fpp,26,26,-1,0,0,0,0,0,0,457.8,4,1510,0.16
8e53bb42687e55,23ab9292d53c01,1214be293db2a9,0,2,0,0,0,3,48,1132,0,0,0,1819,solo-fpp,94,92,-1,0,0,0,0,0,0,2980,2,1581,0.7312
9646daef199b49,de832b4e827406,eca2203157d445,1,3,105.4,0,0,0,58,932,0,0,0,1343,squad-fpp,30,29,-1,0,0,0,0,0,0,976.6,2,1439,0.5172
3745ca612e0847,33d58d70104bbb,17c6b91d2d050f,0,0,0,0,0,0,83,0,0,0,0,1880,squad,26,26,1488,0,0,0,0,0,0,37.41,0,0,0.12
508927d5b72a14,018ba95341f335,818b153468eb20,0,1,100,1,0,1,29,1479,1,1,29.35,1378,squad-fpp,27,26,-1,1,0,0,0,0,0,3003,4,1546,0.8462
43db59506e43f3,3cbdb62a2933e7,f929235b9a47f2,0,0,0,0,0,0,95,1279,0,0,0,1890,squad,28,27,-1,0,0,0,0,0,0,74.12,1,1430,0
cf5f8617e9d82e,0af98d8d403006,291dde1c026133,0,1,14.04,0,0,0,77,0,0,0,0,1954,squad-fpp,27,25,1500,0,0,0,0,0,0,362.4,1,0,0.0769
855c5af857e0d2,f78b765acc11fc,10c6ce1ef0315f,1,7,571,1,0,6,4,0,4,2,111.8,1963,squad,30,29,1622,1,7684,0,0,0,0,2473,4,0,0.9655
286afa9ead0843,6d253e77977b59,05e3d36ca3a4cc,1,4,183.7,1,0,9,45,1000,0,0,0,1847,duo-fpp,49,48,-1,0,1083,0,509.5,0,0,1848,10,1500,0.8958
a9bc576085cbca,c4b94f25d7a6d3,e9a6e7cdb44ab5,0,0,0,0,0,0,79,1249,0,0,0,1306,squad-fpp,28,26,-1,0,0.0068,0,11.7,0,0,309.9,3,1458,0.0741
b35e41af2766d4,c0678a44fbc3a7,9ad70c3630f6f9,0,0,0,0,0,0,94,0,0,0,0,1901,duo,48,43,1500,0,0,0,0,0,0,44.21,2,0,0
7977b4f1f4d1a2,2af63bab2f7be2,443e23d6cf0e39,0,0,267,2,1,0,36,0,1,1,2.993,1304,duo-fpp,46,45,1505,0,0,0,0,0,0,87.02,3,0,0.1333
808043238b3fb7,a60b722c52e38b,b41f2fd110c9f4,0,0,99,1,0,0,54,0,0,0,0,1392,squad,27,25,1558,0,0,0,0,0,0,441.5,1,0,0.4615
5726153e733eb7,22ff21fbf385bc,b3698d0f63e2f5,0,0,100,0,0,0,29,1356,1,1,12.65,1381,solo-fpp,98,95,-1,0,0,0,0,0,0,886.7,3,1647,0.5979
a1cbb88f88f85d,ffbfaaf9f82582,2c5e01eb7bed8d,0,0,0,0,0,0,65,1522,0,0,0,1377,squad,32,32,-1,0,0,0,0,0,0,412.6,3,1670,0.4194
28a44714ed4db7,22da8dd23d3b2f,dee38c0d08a3a5,0,1,130.9,1,0,0,12,0,2,1,246.1,1367,squad-fpp,29,29,1426,0,0,0,56.38,0,0,3154,4,0,0.9286
2c8949f8e301bd,7ad75af5421d66,82ed4bdb3c4017,0,1,36.54,0,0,1,62,1224,0,0,0,1348,squad-fpp,31,29,-1,0,0,0,0,0,0,294.6,3,1374,0.5333
4d0300032338f3,bb74dbacb93ec6,e8855347300952,0,0,0,0,0,0,67,1546,0,0,0,1212,squad-fpp,29,29,-1,0,0,0,0,0,0,123.4,3,1530,0.3929
fb06b3db017969,0f1f18c4157fa5,d58f00d3240d09,0,0,0,0,0,0,54,1303,0,0,0,1422,solo-fpp,97,94,-1,0,0,0,0,0,0,962.1,3,1571,0.5312
dd527c0fcc54d6,17c2d5f995dd03,6837fe2c510400,0,0,23.32,1,1,0,36,0,1,1,9.513,1369,squad-fpp,28,26,1451,0,0,0,0,0,0,369.5,3,0,0.3704
045c4c491ca084,8c45ddc90872f4,eb544f09fac4e4,0,3,200,0,0,5,13,1002,2,1,7.329,1981,solo,97,97,-1,0,0,0,0,0,0,3283,6,1502,0.9167
b3f3ae8346665a,8838e498e6586e,0d0d51ca54ab0c,0,4,254.6,1,1,24,20,0,1,1,107.1,1852,squad,27,24,1414,0,1936,0,0,0,0,3712,3,0,0.9231
80579081c1104f,1fb26473292d7f,46ac8329ef40d0,0,0,12.68,0,0,0,91,0,0,0,0,1783,squad-fpp,28,28,1497,0,0,0,0,0,0,26.1,1,0,0.037
6f1215312b82a7,01ed47929333fc,1ca080e1750bbe,0,6,0,0,0,1,44,0,0,0,0,1384,duo-fpp,48,46,1509,0,0,0,0,0,0,3262,4,0,0.8511
b6c9506ad6a0f4,29f0a753cda656,d10b08225edaed,0,0,0,0,0,0,78,0,0,0,0,1234,squad-fpp,28,27,1386,0,1245,0,0,0,0,94.65,2,0,0.2963
a50ed3a179fd3e,225d5ef0d8f917,dd521d173aadc4,0,0,100,1,1,1,37,0,1,1,5.186,1299,squad,29,29,1374,0,0,0,0,0,0,731.8,4,0,0.3214
086743ca508ff1,44523848155526,7f1c5fe1ff3e60,0,0,206.2,0,0,0,37,0,1,1,4.953,1255,solo-fpp,89,88,1534,0,0,0,0,0,0,114.6,1,0,0.4545
3d749c4faa7f7f,7eb725c7c9d3ed,763ceb637e5b0b,0,1,252.9,0,0,2,64,1124,0,0,0,1745,squad-fpp,26,25,-1,1,0,0,0,0,0,430.9,4,1486,0.32
1ce0ac4e6bb09f,9d75ae29ac0f53,4fdc9a785e024e,0,1,100,1,0,5,27,1358,1,1,4.912,1385,duo-fpp,49,48,-1,0,0,0,0,0,0,308.7,3,1527,0.7292
fd69a2859c88fc,c3c5aa90f70c3d,aa79c31693e07f,1,0,49.14,0,0,0,90,986,0,0,0,1425,squad-fpp,27,26,-1,0,0,0,0,0,0,44.14,1,1480,0.0385
68677f36df99ba,9a785960f430b7,d948acea448709,0,0,0,0,0,0,96,0,0,0,0,1455,duo-fpp,48,46,1510,0,0,0,0,0,0,3.841,1,0,0
f771e0f5f2e61e,ef12aec9fed06e,e17052a25d485c,0,1,0,0,0,0,49,0,0,0,0,1766,squad-fpp,27,26,1464,0,4463,0,0,0,0,2379,8,0,0.6923
7a4ef62ff89e43,854c1f7676828b,fdaca553cc2343,0,0,0,0,0,0,99,0,0,0,0,1437,squad-fpp,26,26,1387,0,0,0,0,0,0,13.2,1,0,0
794156ca27be69,a97dc9f9fb8f8c,8a7c249db3f376,0,0,0,0,0,0,66,1071,0,0,0,1322,duo-fpp,47,45,-1,0,0,0,0,0,0,341.1,3,1438,0.3261
7fca668b1ddba4,e49ee4c00569f4,1b540a497192fd,0,0,0,0,0,0,92,1472,0,0,0,1284,squad-fpp,27,27,-1,0,0,0,0,0,0,35.35,0,1495,0
6e7cda4cd10676,c75ea3fd95a342,5666bf18a51855,0,0,100,1,0,0,87,0,0,0,0,1281,squad-fpp,30,30,1528,0,0,0,0,0,0,102.1,1,0,0.1379
b65214fc0dc5f6,9853681f3175bb,5d74832d10c219,0,0,59.78,0,0,0,80,0,0,0,0,1307,squad-fpp,28,28,1460,0,0,0,0,0,0,165.8,1,0,0.1111
72999372884046,108db0e55950d9,d4391d79763eef,0,0,28.41,0,0,0,88,0,0,0,0,1380,squad-fpp,26,25,1457,0,0,0,0,0,0,127.7,1,0,0
3e81bb1e7f3551,71b0feee27b6f2,38233c584165fb,0,0,82.06,0,0,0,86,0,0,0,0,1404,solo-fpp,95,93,1610,0,0,0,0,0,0,32.84,2,0,0.0851
a8cae58a94d530,a533f21e0d9e98,426c567e2d5c9e,0,0,100,0,0,0,37,0,1,1,2.675,1775,solo,97,89,1585,0,0,0,0,0,0,146.2,4,0,0.2917
029a693a75ef57,11d78ae0ca90b6,bfccecf5202cc8,1,1,568.7,0,1,0,3,1339,5,1,92.79,1964,solo,98,92,-1,0,5187,1,0,0,0,826.7,4,1537,0.5979
4a4b54a6081599,690dbe2bb9fa5f,a6c8f37583e0fa,0,1,200,0,0,6,17,0,2,1,44.74,1377,solo-fpp,97,94,1521,0,0,0,188.7,0,0,1517,5,0,0.8333
5310e67b7ab24a,3cfd9533b5f5fa,10f6295a4293d8,0,0,100,1,0,0,95,0,0,0,0,2186,squad,28,27,1349,0,0,0,0,0,0,38.04,2,0,0
e8866a06f76641,71bfdfd89d8729,61fd43ad0bb699,1,1,145.4,0,0,0,51,0,0,0,0,1834,duo-fpp,49,47,1499,0,768.8,0,0,0,0,2719,4,0,0.7083
fcddc0572601c9,ae024a4e79b8e0,192a6ba864691d,1,2,314.1,1,0,2,11,1000,2,1,44.06,1352,squad-fpp,32,32,-1,2,0,0,0,0,0,3067,6,1500,0.9355
3eda22c41bc466,a1cee12c80b669,86d5121c006664,0,0,0,0,0,0,61,0,0,0,0,1773,squad,31,29,1480,0,0,0,0,0,0,882,3,0,0.5
8bf737c0b26e46,0dd981299699bf,11393ce9fc4c37,0,0,100,1,0,0,44,1244,1,1,3.664,1444,squad,27,27,-1,0,0,0,0,0,0,255,3,1413,0.1538
576948f5a5a8bd,8bdb2b3013b6c5,22b105e82e6c01,0,0,16.78,0,0,0,56,0,0,0,0,1937,solo-fpp,98,97,1500,0,0,0,0,0,0,719.1,4,0,0.6804
04c098428fcf76,661280662c9ef5,da92638f46258e,0,9,235.7,0,0,5,22,1427,1,1,60.76,1814,squad,27,27,-1,3,4439,0,0,0,0,3408,9,1460,1
28af3330e1ddfe,5b148ae6e50f96,2509ba3da466e5,0,0,80.14,0,0,0,96,0,0,0,0,1440,duo-fpp,50,48,1436,0,0,0,0,0,0,59.46,1,0,0.0204
f2fa70ccc98da5,318d4990302b75,a7456a9e041bca,0,0,0,0,0,0,83,1173,0,0,0,1419,duo-fpp,50,50,-1,0,0,0,0,0,0,241.9,2,1450,0.1837
68d4ec47af2b40,c5c8d40037e643,6ea04eabb4c320,0,0,192.5,1,0,0,88,0,0,0,0,1343,squad-fpp,27,27,1162,0,0,0,0,0,0,56.24,1,0,0
d785cd3cb2df2e,a63d837f39ff9a,48a9ce40b53850,0,1,456.2,0,0,1,10,0,3,1,34.65,1324,solo-fpp,95,92,1637,0,0,0,0,0,0,2430,5,0,0.8723
64c5fec79518e0,c10b4f3ab59b95,24b1f3f9e966f5,2,3,561.4,1,0,4,7,1532,3,2,63.9,1798,duo-fpp,46,43,-1,1,2116,0,0,0,0,1788,6,1534,0.7556
ac6976090b4023,f44f18dc31651c,a3839364c8d7be,0,0,0,0,0,0,77,0,0,0,0,1356,solo-fpp,93,91,1478,0,0,0,0,0,0,111.6,2,0,0.1739
78565a5353dcae,c64831ffe6259e,afd9ddba0ac6d3,1,1,45.47,0,0,1,39,1000,0,0,0,1939,duo,40,40,-1,0,699.5,0,0,0,0,2477,8,1500,0.7179
ab33fe5e5c9fb8,a9a82e992fb212,3122bae9aa21f7,0,0,0,0,0,0,90,0,0,0,0,1427,duo,48,45,1471,0,0,0,0,0,0,0,0,0,0
71d4638eb6e2a4,e5e46295953542,57fdcea7951125,0,0,0,0,0,0,81,1297,0,0,0,1891,squad-fpp,32,32,-1,0,0,0,0,0,0,446.7,2,1545,0.2581
581308d038c045,f9ff47d701a6bb,62ca93056c4507,0,3,210,3,0,1,46,1330,0,0,0,1282,squad-fpp,26,26,-1,0,0,0,0,1,0,286.1,3,1479,0.76
9bb7d932364e98,063ee363c03cb7,0fad64559777c2,0,0,0,0,0,0,86,0,0,0,0,1337,squad-fpp,27,27,1474,0,0,0,0,0,0,77.26,1,0,0.1154
caab33d38c86c1,22c7794b920ff0,7010648eb29b15,0,0,0,0,0,0,46,1012,0,0,0,1381,duo,49,47,-1,0,0,0,0,0,0,101.1,2,1488,0.75
90cd4c28466202,d4f44dbf18b7e2,638416eade8474,1,0,0,0,0,2,53,1276,0,0,0,1294,squad-fpp,28,28,-1,0,0,0,0,0,0,1087,4,1494,0.5185
f54262e72f1008,f28db69ef5be21,5ce233a5cd826a,0,1,200,0,1,2,22,0,2,1,15.84,1357,solo-fpp,96,93,1472,0,0,0,0,0,0,259.8,3,0,0.4211
a30dcfd7cafc67,302b59715af129,5808a60ce8f658,0,7,262,0,2,1,6,1299,3,1,189.9,1935,solo-fpp,91,88,-1,0,4062,1,0,0,0,2521,7,1494,0.9444
3313da36c35c13,5343b0fb9a5d8a,fa278e95d00360,0,0,106.4,0,1,0,39,0,1,1,1.601,1837,squad,25,25,1492,0,0,0,0,1,0,190.6,3,0,0.125
55fee16bda3805,8105c728bc3338,54d7cdbb9146d5,0,1,107.5,1,0,0,37,0,1,1,5.249,1896,squad,29,28,1453,0,0,0,0,0,0,618.3,3,0,0.2143
34b759c8144355,bf8e8cd68dc79c,a8efb672bc387d,0,3,99.1,0,0,1,28,0,1,1,96.02,1350,solo-fpp,98,96,1506,0,988.2,0,0,0,0,1717,3,0,0.7216
8dd3e721ee109c,dbeae5e4b7bc0f,ce040de51f6607,0,0,0,0,0,0,94,0,0,0,0,1387,squad-fpp,32,31,1516,0,0,0,0,0,0,11.52,2,0,0.0323
90818818904330,5bc2b1802375d6,dcf5e955416af4,0,1,55.92,1,0,0,84,1000,0,0,0,1382,squad,26,26,-1,0,0,0,0,0,0,153.1,2,1500,0.16
6d32b819da4657,82bbccbc0fef08,3916959e7efad7,1,0,125.7,1,1,0,45,0,1,1,23.17,1467,squad,29,28,1465,0,0,0,0,0,0,190.6,3,0,0.0357
f58aa71878aec7,87f7da4e8071c6,ecd1f57fdd066e,0,0,0,0,0,0,84,0,0,0,0,1504,squad-fpp,29,29,1398,0,0,0,0,0,0,129.4,1,0,0.2143
9c4f11afb8d4eb,dd937adfcd68ff,fcafcc02afcc97,0,0,369.7,4,0,0,5,1720,4,1,59.97,1289,squad,29,29,-1,0,0,0,0,0,0,744.6,8,1654,0.3571
d52d66f80a1b93,46b93414e03f88,49177d83f21599,0,0,72.03,0,0,0,83,0,0,0,0,1378,squad-fpp,27,26,1466,0,0,0,0,0,0,191.8,4,0,0.1154
064a89cdee8d43,a0aad8b7733948,56bd87fad173c2,0,1,0,0,0,1,64,1131,0,0,0,1366,squad-fpp,29,28,0,0,0,0,0,0,0,274.6,8,1414,0.3929
cca0abd48f778d,5a140d3d2aa2fe,fc7e93067844dd,1,0,43.11,1,0,0,47,1690,0,0,0,1385,squad-fpp,27,26,-1,0,0,0,61.22,0,0,2534,6,1600,0.7692
44fb69484f7634,b8b02b1367fe61,903bff847f9661,0,0,0,0,0,0,57,0,0,0,0,1381,duo-fpp,49,47,1486,0,0,0,0,0,0,1330,5,0,0.5625
50d11f3095fd4f,786e4785dc7d0d,78cc400dccff8b,0,0,9.076,0,0,0,33,1000,1,1,18.02,1830,squad-fpp,31,29,-1,0,1856,0,0,0,0,1517,6,1500,0.4333
41ecf0a4fd0c1b,920699fd7831b0,699c64a8acfc0a,0,1,175,2,0,0,23,0,2,1,6.335,1858,duo-fpp,49,47,1490,0,0,0,0,0,0,172.9,3,0,0.125
beefa02f127380,7d3d63a2756eba,ea207101217b00,0,1,257.1,1,0,1,32,0,1,1,83.88,1374,squad-fpp,28,27,1584,1,0,0,0,0,0,2659,4,0,0.7778
