Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
0ddaf223414950,fa5b3aad44f195,7fb21d4c131e50,0,4,0,0,0,14,54,1087,0,0,0,1902,solo-fpp,96,93,-1,0,1753,0,20.19,0,0,2280,3,1461,0.6526
690a06bdbb348f,ef945cdf45bb9f,9bdbde102e828e,0,0,100,0,0,0,42,0,1,1,0.7186,1379,solo,92,91,1500,0,0,0,0,0,0,37.86,1,0,0.1648
4e8f1afcff1d8c,214c4f373079e3,e0cc13d2570e89,0,0,0,0,0,0,67,0,0,0,0,1362,duo-fpp,48,46,1506,0,12.54,0,0,0,0,533.2,5,0,0.3404
b849270f4fd771,6aab1fedee104d,e053045208197b,0,0,0,0,0,0,72,0,0,0,0,1971,squad-fpp,29,28,1445,0,0,0,0,0,0,408.1,3,0,0.3214
8d724864a849ce,5e1c080651aaf8,3bad0f8131fd16,0,0,61.2,0,0,0,81,0,0,0,0,1785,squad-fpp,27,25,1439,0,0,0,0,0,0,235,3,0,0.0385
c468e7a8d4fd75,51480ad1a0c0c2,620803f254b419,0,0,0,0,0,0,76,0,0,0,0,1383,duo,50,48,1492,0,0,0,0,0,0,127.1,2,0,0.2449
c8b785dea40ae1,c4ca7eecf16092,aebfb5388e956e,0,3,296.1,1,0,2,32,1245,1,1,23.54,1359,duo-fpp,50,49,-1,0,0,0,0,0,0,1081,3,1480,0.6531
df2be31a005648,17bd0024ee1f68,ea456105140f6e,0,3,564.6,2,1,3,8,0,4,2,27.37,1808,duo-fpp,48,43,1531,0,2533,0,0,0,0,761.6,5,0,0.4894
69744b1701ab60,a93d5b956feecd,857b859302be3f,0,3,219.6,1,0,4,52,1324,0,0,0,1774,squad-fpp,30,27,0,1,0,0,0,0,0,4195,3,1506,0.9655
a8d0b3fc4567d5,f09631bed38525,46c92a8f00c6f6,0,0,164.9,1,0,0,42,0,0,0,0,1937,squad-fpp,29,29,1482,0,3821,0,0,0,0,1940,6,0,0.8214
aacb04b6aa667c,f8f35264ee9661,a8251ca9d84939,1,3,356,4,1,13,5,0,3,1,160.3,1869,squad,26,26,1461,0,1587,0,46.46,0,0,3162,9,0,1
cbeefcbf01b844,1b4db26864c41f,54ef351aa8180a,0,7,373.3,0,0,4,23,1162,1,1,8.177,1792,duo-fpp,48,47,-1,0,6950,0,0,0,0,1706,6,1502,0.9787
aa05c3968f6056,1ec299bee923d8,d6603ad3e496e6,0,0,0,0,0,0,84,1444,0,0,0,1358,squad,27,27,-1,0,0,0,0,0,0,147.6,2,1491,0.0769
28347d3ecce959,0a8e7df946dd5b,f6cc6adc8ae599,0,1,0,0,0,0,51,0,0,0,0,1961,duo-fpp,47,46,1573,0,5293,0,0,0,0,2000,9,0,0.7609
54dc3d1beacb1e,8eb269ca86d2d2,dd1d714e4565e0,0,0,0,0,0,0,85,0,0,0,0,1869,solo,98,94,1500,0,0,0,0,0,0,342.9,1,0,0.1546
3cceb8ef022e59,68a7136afbd2cd,53b3badaa85381,0,0,0,0,0,0,84,0,0,0,0,1373,squad,26,25,1213,0,0,0,0,0,0,67.8,1,0,0.12
ebc841d4e56a6f,44d852c81acd35,c4fff8c2b9f6f8,0,0,94.17,0,0,0,80,0,0,0,0,1971,duo,47,46,1583,0,0,0,0,0,0,266.1,9,0,0.1522
1552a5d1d9ab7e,d2162c1dbdf3e6,87e8a757a82ff0,0,0,0,0,0,0,96,0,0,0,0,1828,squad-fpp,31,29,1502,0,0,0,0,0,0,4.144,0,0,0
6dadf644dbdfa8,b24611076657f9,2386fd5e5a6532,0,2,0,0,0,5,63,1258,0,0,0,1898,squad,30,29,-1,0,1715,0,278.8,0,0,968.1,6,1584,0.5172
7a93e2748418af,c4f8f5e7b11658,36d7bbf1f8795e,1,0,276,2,0,0,19,0,2,1,24.02,1391,duo-fpp,48,47,1598,0,0,0,0,0,0,457.3,2,0,0.3617
77a30bd52434eb,8aab2522ffacc2,bf56015a837ee6,0,1,60.01,0,0,1,69,1220,0,0,0,1287,squad,27,25,-1,0,0,0,0,0,0,567.8,5,1429,0.3077
825b336ea9f97a,be59136a1def33,439223474f9bf5,0,0,0,0,0,0,57,0,0,0,0,1353,squad,27,27,1536,1,223.1,0,303.9,0,0,1861,5,0,0.7308
088edee3dc7a47,6a292d4d1a0207,d69074849fb3db,0,0,0,0,0,0,87,1255,0,0,0,1963,squad,29,27,-1,0,0,0,0,0,0,183,4,1495,0
7c2f3d68d4b859,389f2dd99166a9,518a162e3574a1,0,1,136.9,0,0,5,72,0,0,0,0,1926,duo,46,46,1350,0,0,0,0,0,0,271.8,2,0,0.2667
5411e355dd519a,df4ee73d28b023,c21789b845e95d,0,3,307.7,1,0,2,13,1289,2,1,174.7,1799,squad-fpp,31,30,-1,0,2299,0,0,0,0,3440,8,1530,0.9333
44a0fca27472a2,7ee41ba9d47203,c7897de4507a85,0,0,105,1,0,0,30,0,1,1,10.02,1387,squad-fpp,27,27,1432,0,0,0,0,0,0,111.9,3,0,0.5385
b0feea25d85077,67a54ecb8c7335,75d3bec1c3b70c,1,2,77.4,0,0,1,45,1250,0,0,0,1382,squad-fpp,30,30,-1,0,0,0,0,0,0,2240,5,1550,0.9655
0670b318645d2b,5f1942615ba781,3d7b383c26d78d,0,0,0,0,0,1,54,0,0,0,0,1859,squad-fpp,29,28,1480,1,6533,0,26.24,0,0,2424,4,0,0.6429
4a1c5fe2465e91,5a546e4e8aa665,81361b9dd3e7f8,0,0,61.56,0,0,0,59,0,0,0,0,1858,squad,30,29,1396,0,0,0,0,0,0,1.31,0,0,0.3448
8618325268af71,8b4faac6c46ed5,9c6dfc95083a71,0,0,40.84,0,0,0,46,0,0,0,0,1828,squad-fpp,30,30,1393,0,0,0,0,0,0,4162,4,0,0.8621
a1fcacb36dd5f5,a86aab313c4938,26026cf8c57c94,0,2,542.6,5,2,9,3,1234,5,2,87.33,1335,squad-fpp,27,27,-1,0,0,0,0,0,0,2571,3,1535,0.9615
e358168e73af19,b0c18684efa313,2c0ae6538aaabc,0,0,47.3,0,0,1,67,1367,0,0,0,1307,solo-fpp,96,93,-1,0,0,0,0,0,0,144.2,2,1590,0.3474
c5182190d9982b,a1acb848153060,c21789b845e95d,0,5,226.1,1,0,9,8,1399,3,2,93.85,1799,squad-fpp,31,30,-1,1,4530,0,0,0,0,2509,7,1457,0.8
1661732ec6db5f,40cf60f1a8791b,b84645b5f91eee,0,0,200,2,0,0,33,0,1,1,12.36,1156,squad-fpp,29,29,1483,0,0,0,0,0,0,36.89,1,0,0.6429
91187fe3197b5b,7003c20c79ef7d,cbeb45a3bf2661,0,2,100,0,0,1,28,0,1,1,79.8,1403,solo,99,98,1480,0,2260,0,0,0,0,1060,2,0,0.6939
855dc685691b3f,439174c8a3f04e,63f0c953148c29,0,2,248.1,0,0,3,13,0,2,1,197.6,2071,solo-fpp,94,93,1526,0,0,0,0,0,0,2500,8,0,0.9462
bf8727b29f1976,ee45ae44af4fb0,6215808d6b53a2,0,0,39.45,0,0,0,61,0,0,0,0,2004,squad-fpp,27,25,1429,0,0,0,0,0,0,147.8,2,0,0.4231
20b50747cf201b,ba0793331202be,04f013efde0883,0,1,235.5,1,0,1,35,0,1,1,61.29,1370,squad-fpp,30,30,1600,0,0,0,0,0,0,524.1,5,0,0.3448
db149e003ae11a,f08a0fc10189f0,1ec8dde362d98a,0,2,35.49,1,0,4,29,1000,1,1,34.45,1281,squad-fpp,31,31,-1,0,0,0,0,0,0,876.3,4,1500,0.4333
4fc5deb75c5d4a,90ee4ce304ef5d,97a767b53ec6d7,0,0,30.1,0,0,0,81,1528,0,0,0,1312,solo-fpp,97,95,0,0,0,0,0,0,0,231.2,1,1421,0.2083
f70f53ac7b7899,fd0a71dfaf2ad5,76d642f6f0dbb4,0,0,0,0,0,0,78,1000,0,0,0,1835,squad-fpp,27,27,-1,0,0,0,274.7,0,0,0.4541,0,1500,0.1538
4620eda5f6b897,99d76fc649e710,6d072a088b9040,0,3,109.8,0,0,0,21,1300,1,1,15.54,1903,duo-fpp,42,41,-1,0,5825,0,0,0,0,2490,4,1608,0.9756
291a74b5d9a34c,7065ed16745ea4,e3c3cd3be230ca,0,0,0,0,0,0,72,0,0,0,0,1439,duo-fpp,49,47,1497,0,0,0,0,0,0,7.472,1,0,0.3542
373ad9b38bb86c,594412eee01a1d,60a987be4ba4f2,0,0,247.2,1,1,0,26,1172,1,1,78.46,1837,squad-fpp,31,30,-1,0,0,0,0,0,0,88.08,1,1535,0.7333
d0300e0c512fc6,09a104a163ec93,87e21beaff3a94,0,0,0,0,0,0,89,1018,0,0,0,1712,squad,28,27,-1,0,0,0,0,0,0,98.45,4,1508,0.1111
48fe812a69d25c,daac064d36b5d6,815842cd09d237,2,1,418.3,3,0,1,8,1091,3,2,36.26,1393,squad-fpp,26,26,-1,0,0,0,0,0,0,2325,7,1468,0.72
529d8106a5cce3,904a00aadd6d0d,b888ec05e8b783,0,0,152.9,1,0,0,40,1341,1,1,15.09,1389,duo-fpp,49,48,-1,0,0,0,0,0,0,71.36,2,1474,0.2708
6e6cda74bc2816,c6283e74f36963,c3cdefc8783cfc,0,3,165.7,0,0,3,31,0,1,1,144.1,1877,squad-fpp,27,27,1500,3,630.5,0,0,0,0,3231,5,0,0.9231
e3f28c607bcb27,4bfe06449a0087,a5b992afe08311,0,0,251.6,2,1,1,22,1877,2,1,14.31,1376,squad-fpp,29,29,-1,0,0,0,0,0,0,210.9,3,1536,0.25
1ce540aef7351a,a818bceb61e771,726d4abc7ca73c,0,0,92.27,1,0,0,39,0,1,1,4.588,1894,duo,49,49,1497,0,0,0,0,0,0,126.9,1,0,0.1042
6f793d4c0adf19,3c0ed598b585b4,cd2a074cd25494,0,1,91.08,1,1,1,28,0,1,1,14.83,1912,duo,49,45,1500,0,0,0,0,0,0,1777,3,0,0.6875
23372bbf1720d8,897c90d1efa34a,603f07f595c5f1,0,0,144.8,2,0,0,14,0,2,2,7.286,1319,squad-fpp,27,26,1442,0,0,0,0,0,0,181.3,4,0,0.7692
f80dd0e4889a1d,0f1efd98b57339,c2f4bd70f65a57,0,2,0,0,0,1,51,0,0,0,0,1315,duo-fpp,48,48,1538,0,1842,0,0,0,0,1068,2,0,0.7021
df26fe62e6ccf8,a6381691b385f2,9d009979fc19be,0,0,0,0,0,0,64,0,0,0,0,1946,solo-fpp,96,93,1523,0,0,0,0,0,0,1155,3,0,0.4105
34a94c0e40a511,f8137723160e40,c5fd3163313872,0,0,0,0,0,0,77,0,0,0,0,1340,squad-fpp,30,30,1377,0,0,0,0,0,0,62.75,2,0,0.1379
51f1311a69cd75,ca36ed69d692ea,05c94ac18433d9,0,0,0,0,0,0,87,0,0,0,0,1456,duo-fpp,49,49,1355,0,0,0,0,0,0,127.5,2,0,0.1042
2909fdb5ee3815,be4140318f6741,e6c098f46f258e,0,0,0,0,0,0,87,1091,0,0,0,1983,duo-fpp,46,43,-1,0,0,0,0,0,0,19.49,1,1494,0.0222
aaadc9d6a36646,e3ba2851e448d1,f7501a0266988f,0,0,428.1,5,1,1,13,0,2,1,48.53,1423,squad-fpp,29,29,1458,1,0,0,0,0,0,334.7,2,0,0.4643
129ee622cc636e,5a3853d7e7e869,80e95d072f767b,0,0,17.55,0,0,0,63,0,0,0,0,1363,duo-fpp,49,47,1478,0,0,0,0,0,0,506.5,4,0,0.4375
4db3537d71055e,4c2cc8272f29e7,644a271a0eac6a,0,0,0,0,0,0,55,0,0,0,0,1337,squad-fpp,26,25,1485,0,0,0,176,0,0,2615,7,0,0.6
f01434dd9e191e,8ec686cd9bc773,ab27d2701d010c,0,6,292.2,2,0,7,5,0,4,2,27.48,1955,duo,50,49,1500,2,7880,0,0,1,0,2022,6,0,0.8571
8fb66f940a11bd,7318979277b0eb,04832cfd74ff30,0,0,74.48,0,0,0,90,0,0,0,0,1708,squad,26,25,1563,0,0,0,0,0,0,61.45,0,0,0.04
09276fe1992287,359bd59caf40a4,d3ab2a98916740,0,3,155.2,1,0,8,25,1739,1,1,4.361,1859,squad-fpp,26,25,-1,0,0,0,0,0,0,389.8,2,1535,0.24
548d7139e5b29e,d2526e460c490f,906f457ea671c6,0,1,133.2,0,0,0,21,0,2,2,26.2,1302,squad-fpp,29,29,1444,1,0,0,0,0,0,265.5,2,0,0.1429
8767da5a741f1c,69a31b0961d27b,68969e722aecd5,0,0,0,0,0,0,94,1013,0,0,0,1317,squad,26,25,-1,0,0,0,0,0,0,0,0,1335,0
9f0e3c8ca1aa92,cf41e6157e28f5,ce649a1ae1c1eb,0,1,146.1,0,1,2,23,1161,2,1,14.43,1530,duo-fpp,48,48,-1,1,0,0,0,1,0,542.6,4,1469,0.5319
ca481df9af5411,a770d0d59d5847,d2cea9cd7c0092,0,0,154.2,1,1,1,34,1354,1,1,28.16,1307,squad-fpp,27,27,-1,0,0,0,0,0,0,96.82,3,1476,0.3077
cdd66f4dd396f1,3bb3a3cedc2ae5,76688186bd6281,0,0,64.68,0,0,5,69,0,0,0,0,1367,squad-fpp,27,26,1488,1,0,0,0,0,0,213.7,2,0,0.3462
b41fe0b226d73b,823bd05e1418f8,8c0bee4f0d70b8,0,0,81.2,1,0,0,39,1158,1,1,5.541,1401,squad-fpp,28,26,-1,0,0,0,0,0,0,102.4,2,1412,0.037
5d2c8bec194743,654ed075479880,64aeac8235df49,0,0,186.4,1,0,0,35,1144,1,1,40.29,1374,squad-fpp,30,30,-1,0,593.4,0,0,0,0,2009,9,1474,0.6897
6af33fa7e497eb,b47f22b9bcff96,efab41d73fb2ad,0,1,0,0,0,0,78,0,0,0,0,1847,squad-fpp,28,27,1500,0,0,0,0,0,0,238,3,0,0.1852
d5c64ce9da918d,b287bbf3588f4e,bf8c05fb99d78b,0,0,37.75,0,0,0,74,0,0,0,0,1923,solo-fpp,94,93,1520,0,0,0,0,0,0,93.85,2,0,0.2366
9d2ba328573123,e5204525c109e3,30ee9045f604b3,0,2,157.4,3,0,0,17,1514,2,1,69.06,1939,squad,29,28,-1,0,2643,0,8.936,0,0,1182,3,1521,0.3929
142b5e8d7605d7,4fab86cd23bb0d,73faeaa70b77fb,0,2,0,0,0,0,79,0,0,0,0,2100,squad-fpp,28,28,1500,0,0,0,0,0,0,61.48,2,0,0.1111
65fed9f9780f73,c09c5d8a071422,25e6c6db2241a9,0,3,672.3,3,0,24,5,1070,4,2,124.3,1876,duo-fpp,48,44,-1,1,3828,0,0,0,0,2628,6,1490,0.7447
e312279d9e3668,0884fe38414482,d63eaf8af30eae,0,1,100,0,0,1,32,1279,1,1,10.51,1286,duo-fpp,50,47,-1,0,0,0,0,0,0,1485,5,1468,0.6939
bdefc410803687,6781376caa6084,88adabed4ec682,0,0,83.45,0,0,0,73,0,0,0,0,1400,squad-fpp,27,26,1414,0,0,0,0,0,0,185.7,3,0,0.1154
de1f130ee1d287,e6b4afc9b5031a,179f5a43c1f246,0,0,70.96,0,0,0,49,0,0,0,0,1251,squad-fpp,27,26,1473,0,9.289,0,0,0,0,1599,4,0,0.7308
d452e343d493b7,3be959a42932c0,b52e1247e5c576,0,0,100,1,0,0,70,1145,0,0,0,1528,duo-fpp,50,48,0,0,0,0,0,0,0,267.7,2,1458,0.3265
4034e80b668729,1692c80c26a282,131aecd5afde75,0,1,463.1,3,1,2,12,1337,3,2,23.84,1377,duo-fpp,49,49,-1,0,0,0,0,0,0,441,3,1595,0.5417
be4dbe16f797f2,a4e8ebd0ed06f6,ad8baf73260c6d,0,0,0,0,0,0,88,0,0,0,0,1286,squad-fpp,28,27,1373,0,0,0,0,0,0,86.17,2,0,0
e25d61065096f0,88392978c3d420,d94317c0a1e4d2,1,5,183.5,2,1,6,21,1210,1,1,8.802,1839,squad-fpp,24,24,-1,1,1277,0,0,0,0,4004,6,1472,0.913
3f1693967f9b9c,4ba0f8a45e73de,feb98340075ced,0,0,67.58,1,0,0,50,0,0,0,0,1969,duo-fpp,46,46,1494,0,0,0,0,0,0,2378,3,0,0.6222
d81cc70491cb32,1965f39d31acec,f062041645c2c0,1,3,96.66,0,0,8,48,1533,0,0,0,1350,squad-fpp,27,26,-1,1,0,0,0,0,0,530.1,5,1588,0.8462
cdaa119c03d2e4,6d1dc048afea24,ca35c0371455dc,0,0,26.71,0,0,0,79,0,0,0,0,1995,squad-fpp,28,28,1474,0,0,0,0,0,0,272.3,3,0,0.0741
f51c29f2d9942d,7c3537ae5f6057,36082b4ff61de5,0,0,148,0,0,0,32,0,1,1,16.99,1844,solo-fpp,98,94,1522,0,0,0,0,0,0,633.4,2,0,0.5052
e2081786ac9e4b,ae75602eadc71d,44a74d9088044b,0,2,0,0,0,0,59,1309,0,0,0,1349,squad-fpp,31,31,-1,0,974.8,0,0,0,0,902.7,6,1431,0.6333
94ab9f465e5f79,0a864c25b224d0,21fdff44f1e96a,1,7,58.8,0,0,2,46,0,0,0,0,1370,squad-fpp,28,27,1389,0,0,0,0,0,0,3643,4,0,0.9259
f8880c28f3d59c,c304095f595705,7a6ae0f83e588f,0,0,56.61,0,0,0,59,1000,0,0,0,1923,squad,29,27,-1,0,1031,0,0,0,0,825.5,3,1500,0.3571
8edf96d8bc532b,d75edd18f7756a,51d0ef462d6763,0,0,0,0,0,0,93,1297,0,0,0,1437,squad-fpp,29,29,-1,0,0,0,0,0,0,7.894,0,1501,0
18c2f09ac6aeaf,53114ad3c6510c,9573abc885e58d,0,0,0,0,0,0,64,0,0,0,0,1922,solo,92,88,1475,0,0,0,0,0,0,550.9,5,0,0.3626
71e8b74bb2493d,71b892c40dfa64,e38f514a3de38f,0,0,120.3,1,1,0,19,0,2,2,50.57,1381,duo-fpp,49,47,1524,1,0,0,0,0,0,857.3,6,0,0.5
a781f218222305,ca794d6a4eaa2e,26dd20a1f8626f,0,0,72.54,0,0,0,47,0,0,0,0,1359,duo-fpp,43,41,1688,0,0,0,0,0,0,898.4,5,0,0.5238
00efd7b7526fc1,fcbdb98b0e2a84,85e40ee961a207,0,0,115,1,0,0,71,1038,0,0,0,1347,duo-fpp,49,47,-1,0,0,0,0,0,0,192.1,4,1501,0.3333
3959f3e15b3347,c15af4ab32fd02,a59ef692d65ed3,1,1,101.9,0,0,1,35,1436,1,1,25.57,1360,squad,27,24,-1,1,0,0,0,0,0,283.8,2,1548,0.3462
551546aded4010,5320851d736a1c,990653af8e532c,0,1,82,0,0,1,37,1192,1,1,29.06,1391,solo-fpp,100,96,-1,0,0,0,0,0,0,385.4,2,1347,0.4949
986f3d3cdb9839,9b51836361ba90,b34bbb060142c0,0,0,6.48,0,0,0,81,0,0,0,0,1513,solo,95,90,1450,0,0,0,0,0,0,7.77,0,0,0.1383
5000e9d192e718,f53765d1c406ef,c0c2f09883d3c3,1,1,979.4,9,6,0,2,0,8,2,300.6,1668,squad,28,25,1550,0,739.2,0,0,0,0,3063,5,0,0.8148
fb9c3a5186d033,c3f8bf71acf59c,80c050fcbf1c0b,0,0,250.1,2,0,3,20,0,2,1,4.231,1889,squad-fpp,29,28,1447,0,0,0,0,0,0,361.1,6,0,0.2143
bb038790f8fa1f,14fc9324187317,1fabfaca20c136,0,0,2.05,0,0,0,76,1014,0,0,0,1964,solo-fpp,96,94,0,0,1371,0,0,0,0,280.3,1,1473,0.2526
4d8ed4ba9fe202,3988b55563cd5f,0cfed051a1d57d,0,0,371.5,2,1,0,11,0,3,2,68.51,1843,duo-fpp,48,46,1527,0,2265,0,0,0,0,1175,4,0,0.3404
dd9970fca06791,9d13cf57300fce,aef47339300595,0,0,0,0,0,0,41,0,0,0,0,1384,squad,30,27,1374,0,0,0,0,0,0,1953,6,0,0.8276
7a4af34220bd6e,ecc0bcefbe9f0b,394345ea9a8400,0,1,83.93,0,1,1,30,0,1,1,160.5,1361,duo-fpp,47,47,1518,0,0,0,0,0,0,1331,5,0,0.6522
2a5b6c68bfaa76,bdf79f1c2aa520,b8b3d12a48f19d,0,0,0,0,0,0,83,0,0,0,0,1259,squad-fpp,28,28,1616,0,0,0,0,0,0,67.2,3,0,0.1852
69d1cfd6d5b3bc,2d6bf36f106af5,62c6f981645a38,0,0,154.4,2,0,0,15,1502,3,1,33.17,1184,squad-fpp,28,27,-1,0,0,0,0,0,0,235,2,1477,0.1481
c8a1cce3960919,8c60d02100da68,fa390c51296340,0,4,265.4,0,0,1,29,1450,1,1,0.8444,1400,squad-fpp,31,31,-1,0,0,0,0,0,0,3037,7,1556,0.8
95d9ab7b83da44,2118f6d5f9677a,6eb0946e79f095,1,0,128.1,1,0,0,32,1590,1,1,53.29,1255,squad,29,29,-1,0,0,0,0,0,0,142.2,2,1551,0.6071
60b923d03a131b,f2521836fdeb44,aaf02b253097ef,0,0,40.85,0,0,0,84,1070,0,0,0,1317,squad-fpp,29,29,-1,0,0,0,0,0,0,8.171,1,1478,0.1071
f8708bf8ce5f57,8f25004d406148,4deae4ddf85d13,0,0,430.9,3,1,1,6,0,4,2,44.28,1275,duo-fpp,45,42,1607,0,0,0,0,0,0,1142,4,0,0.7045
e6c8c92ccd1a55,c3b265e1faa124,64d7c387bd4fe9,0,0,100,1,1,0,42,0,1,1,5.023,1360,duo-fpp,49,49,1459,0,0,0,0,0,0,115.6,1,0,0.1667
0cb78de1980378,f6b3f607fe92a5,5c34e981cff181,3,2,129.8,0,0,0,47,0,0,0,0,1895,duo,49,47,1542,0,0,0,0,0,0,648.3,5,0,0.7917
aa6fb797cb5fa6,4c4f99717c5d5a,ec1e2a384a881f,0,0,0,0,0,0,82,0,0,0,0,1893,duo,44,42,1463,0,0,0,0,0,0,79.49,1,0,0.0465
27d24ad41baf8d,49d100fdfbfef6,e1ac41f6af3e46,0,0,106.5,1,1,13,32,0,1,1,18.81,1824,squad-fpp,28,28,1490,2,0,0,0,0,0,1738,2,0,0.3704
0d4f0f26f0f5a7,435f6411b01faa,e5b51075585ebc,0,2,0,0,0,0,59,0,0,0,0,1505,squad,28,27,1412,0,0,0,0,0,0,1202,3,0,0.4444
188f9857ab5294,510eefba7c7897,8b1e17b9b592c7,0,0,0,0,0,0,75,1561,0,0,0,1397,squad-fpp,27,26,-1,0,0,0,0,0,0,18.25,0,1491,0.2692
cef0d213c98f93,1ee2734b36f12a,1ec15eab9abcf7,0,0,0,0,0,0,62,1256,0,0,0,1357,squad-fpp,29,26,-1,0,0,0,0,0,0,530.4,3,1450,0.4286
db2458be3e8362,5caa188396425b,9f2abf7b6de506,0,0,95.99,1,0,0,19,1351,2,2,5.016,1192,duo-fpp,48,46,-1,0,0,0,0,0,0,206.6,4,1558,0.4043
88eca9fc573ffc,bd92cf8a2a3cd3,c6769dfc2f6c61,0,4,0,0,0,7,38,0,0,0,0,1776,squad,26,25,1502,0,2330,0,0,0,0,2845,6,0,0.92
2a389265719d13,e91a58d9883105,a86de648a96e71,4,3,470.1,1,1,4,14,0,2,1,44.39,1478,squad-fpp,29,29,1461,0,0,0,0,0,0,2297,4,0,0.6786
c8cd9231a19947,fbe679579fc879,a640c66eba64a9,0,0,45.63,0,0,0,92,1190,0,0,0,1332,squad-fpp,30,27,-1,0,0,0,0,0,0,183.5,1,1502,0.069
1266c47930dffc,1f076514df442f,4b0db855e210e4,0,1,33.55,0,1,0,30,1520,1,1,12.54,1372,squad-fpp,28,28,-1,0,1476,0,0,0,0,2393,5,1574,0.8519
388d166bbb11e9,21986ce42eebf9,6ce3fbf96e7217,1,4,0,0,0,5,63,0,0,0,0,1771,duo-fpp,49,46,1510,0,540.7,0,5.946,0,0,1202,5,0,0.5208
1e62534d82bf31,77cfe6b8f6db94,d96edd6d07a916,0,0,0,0,0,0,76,1339,0,0,0,1521,solo-fpp,97,95,-1,0,0,0,0,0,0,107.6,5,1449,0.2292
1d84b91569015d,47f4a3fc187f71,b3a28a15e146a7,0,0,200,2,0,5,37,1036,1,1,5.837,1834,squad-fpp,27,26,-1,1,0,0,0,0,0,286.6,1,1508,0.0769
e8104244c20150,8ce9bb1faed64f,ab1d9de1e66d1c,0,0,32.34,0,0,0,18,0,2,2,25.52,1390,solo-fpp,95,90,1479,0,0,0,0,0,0,278.6,6,0,0.4574
86474fbaa42f61,454b5e2363e634,80ddf5173f8f38,0,1,121.1,1,1,1,33,1439,1,1,36.68,1445,squad-fpp,28,27,-1,2,1305,0,0,0,0,1094,4,1607,0.5926
65f087594e4669,a99e968efd137a,cf5531961566f6,0,0,14,1,0,0,41,1236,1,1,45.08,1399,duo-fpp,48,44,-1,0,0,0,0,0,0,429.7,4,1510,0.2979
d53bcf6c94ceab,3fd79a378d0370,4f5538abea0c99,0,0,76.88,1,0,0,77,0,0,0,0,1393,duo-fpp,48,47,1518,0,0,0,0,0,0,167.6,2,0,0.234
a2fd18955c0254,7f883c06e5ae34,996e4e0bfee8ee,0,0,45.63,0,0,0,76,1326,0,0,0,1505,duo,50,49,-1,0,0,0,0,0,0,112.4,4,1546,0.3061
edbc7d2e9c882a,125f60994ef191,92c4165a967725,0,1,25.54,0,0,3,45,0,0,0,0,1963,squad,26,25,1495,0,0,0,31.7,0,0,2564,3,0,0.76
6992c84474df95,33c823c23814b4,c08f2209b2c825,1,0,65.33,0,0,5,83,0,0,0,0,1818,squad-fpp,27,26,1477,0,0,0,0,0,0,297.2,2,0,0.1538
a811e34459242d,f5a417fbb131b5,2fbf73138a3b4b,0,3,0,0,0,5,44,1181,0,0,0,1948,squad,26,25,-1,0,4421,0,11.09,0,0,1604,5,1460,0.56
3edebab967fae6,3b3c357f01d23b,72f4a148b228c6,0,0,0,0,0,0,74,1160,0,0,0,1869,duo,48,47,-1,0,2295,0,0,0,0,634.2,3,1452,0.2553
53ff676487eb71,b058366c8646aa,b76fb4b738cd6b,0,0,0,0,0,0,62,998,0,0,0,1344,squad-fpp,28,27,-1,0,0,0,0,0,0,126.1,3,1496,0.3704
b7593fb88b20a8,899d71e6535cbe,d4ceff805e99f8,2,3,178.8,0,0,3,47,1237,0,0,0,1369,squad-fpp,26,25,0,1,0,0,51.33,0,0,2611,6,1495,0.88
a1fb40b47046fc,6a42fe985fa81a,b8b183aa7db720,0,0,234.9,3,1,0,31,1156,1,1,136.3,1563,squad-fpp,29,29,-1,0,0,0,0,0,0,3185,8,1465,0.6786
d847cf96778b19,551c5f38179815,7fcdfc5c3043f5,1,0,29.72,0,0,0,52,0,0,0,0,1287,squad-fpp,28,27,1448,0,0,0,0,0,0,2722,5,0,0.8889
f83c62e8acd7fe,e2d4136adb87fc,e94cb97bb8e5fa,0,0,51.6,0,0,0,55,1000,0,0,0,1379,duo,49,48,-1,0,0,0,0,0,0,1212,3,1500,0.6458
32ef51e57d993e,97782cb7b8d13d,9dc98466b9594d,2,0,327,2,0,1,45,0,2,1,43.67,559,normal-squad-fpp,10,10,1500,0,0,0,0,0,0,862.1,12,0,0.2222
eced5e50a1ccb1,f7ae57412feead,96764bcf894a58,0,1,44.88,0,0,0,68,0,0,0,0,1973,squad-fpp,25,23,1410,0,0,0,0,0,0,353.3,4,0,0.0417
6c2703942e94c8,f28322c6c3d543,7ac0d711fd136c,0,0,129.1,1,0,0,74,1425,0,0,0,1875,squad-fpp,29,28,-1,0,0,0,0,0,0,434.2,2,1595,0.2143
23a13df1a28bdb,228c8efd1ebd07,2b70ae4f9966a9,0,0,25.87,0,0,0,87,1122,0,0,0,1380,squad-fpp,29,29,-1,0,0,0,0,0,0,154.9,1,1380,0.0357
12aa00ed25ca1d,d6b2141cb2bcab,920a89243e817b,0,1,0,0,0,1,50,0,0,0,0,1358,squad-fpp,27,27,1498,0,0,0,0,0,0,1386,4,0,0.7308
